song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
20104,dT4Usb2q_zc&start=0&end=14,https://www.youtube.com/watch?v=dT4Usb2q_zc,389,2,71,0:00,0.0,0,h,5
20025,4-eHrpWUiSI,https://www.youtube.com/watch?v=4-eHrpWUiSI,0,222,0,30:54,30.9,731,h,0
20045,NIYri3OVR8Y&start=0&end=7,https://www.youtube.com/watch?v=NIYri3OVR8Y,0,1,0,0:00,0.0,0,m,0
1,WR65phZCsjE&start=0&end=1,https://www.youtube.com/watch?v=WR65phZCsjE,11,69,2,0:00,0.0,0,m,6
7,0TfgMM-I1BY&start=0&end=6,https://www.youtube.com/watch?v=0TfgMM-I1BY,7,69,1,0:00,0.0,0,m,0
20035,RMFNO307VCU,https://www.youtube.com/watch?v=RMFNO307VCU,0,246,0,57:55,57.916666666666664,27,s,0
3,QIsN_WPoJR8&start=0&end=2,https://www.youtube.com/watch?v=QIsN_WPoJR8,19,69,1,0:00,0.0,0,h,0
20008,6_fkfNC0eZo,https://www.youtube.com/watch?v=6_fkfNC0eZo,0,285,0,57:56,57.93333333333333,18,s,0
20020,vpm1OQE5Vgs,https://www.youtube.com/watch?v=vpm1OQE5Vgs,0,427,0,57:42,57.7,37,m,0
20027,Te2xDxNLT90,https://www.youtube.com/watch?v=Te2xDxNLT90,0,101,0,49:32,49.53333333333333,1,h,0
20028,NT4FC4E-40s,https://www.youtube.com/watch?v=NT4FC4E-40s,0,262,0,36:25,36.416666666666664,40,h,0
20029,pXqqCJmqOw8,https://www.youtube.com/watch?v=pXqqCJmqOw8,0,402,0,1:06:00,66.0,2,h,0
20122,9t-pDeZ7wS8,https://www.youtube.com/watch?v=9t-pDeZ7wS8,0,128,0,1:47,1.7833333333333332,328,h,0
20098,MI0G1NQxSYA,https://www.youtube.com/watch?v=MI0G1NQxSYA,0,262,0,14:25,14.416666666666666,190,m,0
20062,updrwTCKDF0&start=0&end=9,https://www.youtube.com/watch?v=updrwTCKDF0,5,69,0,0:00,0.0,0,m,5
20100,VnoXbih1edI,https://www.youtube.com/watch?v=VnoXbih1edI,0,463,0,1:56:49,116.81666666666666,19858,s,0
20061,dAnfeWCVpNQ,https://www.youtube.com/watch?v=dAnfeWCVpNQ,0,69,0,5:42,5.7,566,m,0
20075,be-BkmWX-S8,https://www.youtube.com/watch?v=be-BkmWX-S8,0,260,0,1:46:10,106.16666666666666,512,m,0
20107,0B7sJBXe14A,https://www.youtube.com/watch?v=0B7sJBXe14A,0,223,0,3:52,3.8666666666666667,208,m,0
20099,EbqxsAzcvm8,https://www.youtube.com/watch?v=EbqxsAzcvm8,0,188,0,57:17,57.28333333333333,37,m,0
20092,nuKMFhOwvXs,https://www.youtube.com/watch?v=nuKMFhOwvXs,122,502,0,8:50,8.833333333333334,701,m,0
20091,8iqxJI5F1PQ,https://www.youtube.com/watch?v=8iqxJI5F1PQ,0,13,0,1:13:37,73.61666666666667,30,m,0
20095,Uaht8AWS0p4,https://www.youtube.com/watch?v=Uaht8AWS0p4,110,502,2004,5:00,5.0,64,m,5
20113,sapvCHqolUk,https://www.youtube.com/watch?v=sapvCHqolUk,3,372,0,19:00,19.0,39,m,0
20064,qJj3vxxiFKk&start=0&end=12,https://www.youtube.com/watch?v=qJj3vxxiFKk,0,7,0,0:00,0.0,0,h,0
20089,ibRStEI6Zxs,https://www.youtube.com/watch?v=ibRStEI6Zxs,0,46,0,1:33:20,93.33333333333334,1373,h,0
20093,RAvA_sxxZ6M,https://www.youtube.com/watch?v=RAvA_sxxZ6M,0,176,0,7:32,7.533333333333333,84,m,0
20032,Tt7bi48tngU,https://www.youtube.com/watch?v=Tt7bi48tngU,0,2,0,1:13:00,73.0,40,h,0
20026,x-N2g8lvR9A,https://www.youtube.com/watch?v=x-N2g8lvR9A,0,180,0,1:16:21,76.35,10,s,0
20079,TPAGUQlcvMc,https://www.youtube.com/watch?v=TPAGUQlcvMc,0,39,0,34:55,34.916666666666664,139,s,0
20055,ZbWYpCwEcw8,https://www.youtube.com/watch?v=ZbWYpCwEcw8,0,502,0,4:23,4.383333333333334,21,h,0
20030,D4aHbbjGvP4,https://www.youtube.com/watch?v=D4aHbbjGvP4,0,26,0,2:35:03,155.05,24,h,0
20125,0vkw2s17ChQ,https://www.youtube.com/watch?v=0vkw2s17ChQ,0,5,0,2:28:46,148.76666666666665,1,h,0
20033,eH2_D2DuEZI,https://www.youtube.com/watch?v=eH2_D2DuEZI,0,6,0,45:55,45.916666666666664,45,m,0
20111,91HTQC61sow,https://www.youtube.com/watch?v=91HTQC61sow,0,564,0,58:59,58.983333333333334,57,h,0
20124,HcRaM-Vg8rk&start=0&end=8,https://www.youtube.com/watch?v=HcRaM-Vg8rk,1,69,0,0:00,0.0,0,h,0
20119,7YIsGXXFq94,https://www.youtube.com/watch?v=7YIsGXXFq94,0,428,0,40:29,40.483333333333334,977,m,0
20078,Orh0JV740u4,https://www.youtube.com/watch?v=Orh0JV740u4,0,360,0,1:10:31,70.51666666666667,127,h,0
20063,qu05LGiJStQ,https://www.youtube.com/watch?v=qu05LGiJStQ,0,65,0,2:17:25,137.41666666666666,61,h,0
20047,eECxqx6ZJM4,https://www.youtube.com/watch?v=eECxqx6ZJM4,0,1,0,0:56,0.9333333333333333,14,s,0
20065,PxuRSB9unGQ,https://www.youtube.com/watch?v=PxuRSB9unGQ,0,6,0,19:23,19.383333333333333,274,m,0
20011,2JDEZdlibqo,https://www.youtube.com/watch?v=2JDEZdlibqo,0,424,0,4:04:20,244.33333333333334,406,m,0
20118,ZlwkIxaBoNc&start=0&end=5,https://www.youtube.com/watch?v=ZlwkIxaBoNc,0,26,0,0:00,0.0,0,m,0
20090,lLsFZjo2h5I,https://www.youtube.com/watch?v=lLsFZjo2h5I,0,238,0,56:37,56.61666666666667,24,s,0
20071,CHjVz7k85vM&start=0&end=10,https://www.youtube.com/watch?v=CHjVz7k85vM,0,11,0,0:00,0.0,0,m,0
20068,mJd2RI_Gb50,https://www.youtube.com/watch?v=mJd2RI_Gb50,0,109,0,51:43,51.71666666666667,20,h,0
20115,h1qyuKzWNvU,https://www.youtube.com/watch?v=h1qyuKzWNvU,0,315,0,2:21:30,141.5,10,h,0
20049,JsqxwJtm3ho,https://www.youtube.com/watch?v=JsqxwJtm3ho,0,19,0,37:58,37.96666666666667,5,m,0
20083,DGLoHJH_UYk,https://www.youtube.com/watch?v=DGLoHJH_UYk,0,63,0,2:26:07,146.11666666666667,11,h,0
20097,m36p5jBLGS4,https://www.youtube.com/watch?v=m36p5jBLGS4,0,78,0,34:58,34.96666666666667,1,h,0
20096,O9F-EF3ZnUo,https://www.youtube.com/watch?v=O9F-EF3ZnUo,0,502,0,6:44,6.733333333333333,59,h,5
20106,ApukhDm96Is,https://www.youtube.com/watch?v=ApukhDm96Is,2005,78,0,19:24,19.4,78736,m,5
20052,QC-sUK41W2Q,https://www.youtube.com/watch?v=QC-sUK41W2Q,0,31,0,26:32,26.533333333333335,33,m,0
20054,E67iXPPU0os,https://www.youtube.com/watch?v=E67iXPPU0os,0,24,0,1:07:45,67.75,13,m,0
20076,EkwQ0BjbpzE,https://www.youtube.com/watch?v=EkwQ0BjbpzE,0,243,0,59:00,59.0,398,m,0
20084,aXOof_8kiR4,https://www.youtube.com/watch?v=aXOof_8kiR4,0,151,0,45:21,45.35,1,h,0
20088,lv6dTL-OI0g,https://www.youtube.com/watch?v=lv6dTL-OI0g,0,462,0,2:28:57,148.95,30,h,0
20067,8inhp9XofC0,https://www.youtube.com/watch?v=8inhp9XofC0,0,372,0,59:52,59.86666666666667,48,m,0
20042,eAguUH92rxA,https://www.youtube.com/watch?v=eAguUH92rxA,201,298,2004,5:02,5.033333333333333,9410,m,5
20057,RVZ9IgSt20E,https://www.youtube.com/watch?v=RVZ9IgSt20E,0,8,0,1:51:03,111.05,8,h,0
20058,7S2nz5rsWvc,https://www.youtube.com/watch?v=7S2nz5rsWvc,0,502,0,5:20,5.333333333333333,37,h,0
20121,JNepMmRVRk4&start=287&end=553,https://www.youtube.com/watch?v=JNepMmRVRk4,0,109,0,4:26,4.433333333333334,75,m,0
20070,S6tdzJdzyhk,https://www.youtube.com/watch?v=S6tdzJdzyhk,0,11,0,11:35,11.583333333333334,24,m,0
20044,updrwTCKDF0&start=0&end=11,https://www.youtube.com/watch?v=updrwTCKDF0,0,69,0,0:00,0.0,0,m,0
20053,dzptygtxVLo,https://www.youtube.com/watch?v=dzptygtxVLo,0,82,0,54:08,54.13333333333333,60,s,0
20105,wRLbp423BUc,https://www.youtube.com/watch?v=wRLbp423BUc,0,394,0,54:26,54.43333333333333,415,m,0
20038,gmsvfnfqneg,https://www.youtube.com/watch?v=gmsvfnfqneg,0,14,0,4:18:22,258.3666666666667,5,s,0
20041,-MumO3omdjE,https://www.youtube.com/watch?v=-MumO3omdjE,0,461,0,2:28:40,148.66666666666666,28,h,0
20085,pynzKCTDDvM,https://www.youtube.com/watch?v=pynzKCTDDvM,0,256,0,55:56,55.93333333333333,89,m,0
20073,AtIMZapzvps,https://www.youtube.com/watch?v=AtIMZapzvps,0,49,0,40:11,40.18333333333333,15,m,0
20109,K21oDIjAV1o,https://www.youtube.com/watch?v=K21oDIjAV1o,0,68,0,1:43,1.7166666666666668,179,m,0
20046,CLfWD-1kIFA,https://www.youtube.com/watch?v=CLfWD-1kIFA,0,1,0,53:54,53.9,4,s,0
20103,YNkbwKBgWWc,https://www.youtube.com/watch?v=YNkbwKBgWWc,0,144,0,2:28:37,148.61666666666667,186,m,0
20116,OaYk1ettAf0,https://www.youtube.com/watch?v=OaYk1ettAf0,4,315,0,13:47,13.783333333333333,6830,m,0
20117,_0ultS6pIUw,https://www.youtube.com/watch?v=_0ultS6pIUw,0,176,0,13:51,13.85,2807,m,0
20081,TBz3QHDimv0,https://www.youtube.com/watch?v=TBz3QHDimv0,0,21,0,3:17:42,197.7,13,s,0
20043,cYpXzPFIoV0&start=0&end=8,https://www.youtube.com/watch?v=cYpXzPFIoV0,292,21,2021,0:00,0.0,0,s,5
20036,L1vT-meLEno,https://www.youtube.com/watch?v=L1vT-meLEno,0,10,0,58:25,58.416666666666664,7,s,0
20031,CFJxcT-s0yk,https://www.youtube.com/watch?v=CFJxcT-s0yk,0,33,0,1:30:39,90.65,9,m,0
11,DFyqNvd-o4I,https://www.youtube.com/watch?v=DFyqNvd-o4I,106,502,1,4:16,4.266666666666667,274,m,0
20050,E20Jbcme1tA,https://www.youtube.com/watch?v=E20Jbcme1tA,0,3,0,59:15,59.25,176,m,0
20108,HPKpXo0Q-Tc,https://www.youtube.com/watch?v=HPKpXo0Q-Tc,0,618,0,2:21:21,141.35,1668,h,0
2,G3gSToXxz_g,https://www.youtube.com/watch?v=G3gSToXxz_g,58,308,1,29:11,29.183333333333334,139,m,10
20048,6k5Gl8NFZo4,https://www.youtube.com/watch?v=6k5Gl8NFZo4,0,12,0,1:00:17,60.28333333333333,4,h,0
20120,WEuh5Q8cQOA,https://www.youtube.com/watch?v=WEuh5Q8cQOA,0,99,0,7:23,7.383333333333334,61,h,0
20094,hUICDRqwuJ8,https://www.youtube.com/watch?v=hUICDRqwuJ8,13,262,0,2:05,2.0833333333333335,65,m,5
4,aYnyVXxqots,https://www.youtube.com/watch?v=aYnyVXxqots,41,470,42,7:13,7.216666666666667,662,m,0
20069,e4fKpz81irk,https://www.youtube.com/watch?v=e4fKpz81irk,0,345,0,57:51,57.85,76,m,0
5,6GKWDxpWUbc&start=0&end=9,https://www.youtube.com/watch?v=6GKWDxpWUbc,13,69,6,0:00,0.0,0,h,0
20110,YGWIJw6FQ2I&start=8410&end=8583,https://www.youtube.com/watch?v=YGWIJw6FQ2I,0,69,0,2:53,2.8833333333333333,855,m,0
20082,9D8phIE8JWc,https://www.youtube.com/watch?v=9D8phIE8JWc,0,90,0,42:40,42.666666666666664,3,h,0
20059,nmYD5EGs5n4,https://www.youtube.com/watch?v=nmYD5EGs5n4,112,68,0,4:28,4.466666666666667,515,m,5
20114,6mxt6mqrrc8,https://www.youtube.com/watch?v=6mxt6mqrrc8,0,101,0,14:21,14.35,52,m,0
20039,MOuFEj0aRmw,https://www.youtube.com/watch?v=MOuFEj0aRmw,0,17,0,2:48:31,168.51666666666665,37,h,0
20074,83PJ-3yqykc,https://www.youtube.com/watch?v=83PJ-3yqykc,0,3,0,36:21,36.35,6,m,0
20123,uob0uXV1wag,https://www.youtube.com/watch?v=uob0uXV1wag,0,15,0,4:16,4.266666666666667,14,m,0
10,bPPIoE_kAqA,https://www.youtube.com/watch?v=bPPIoE_kAqA,82,502,1,13:06,13.1,227,h,0
6,Bv4b4dQlmCQ&start=0&end=9,https://www.youtube.com/watch?v=Bv4b4dQlmCQ,47,571,1,0:00,0.0,0,h,0
9,bo36y7qpQ0o&start=0&end=5,https://www.youtube.com/watch?v=bo36y7qpQ0o,74,179,1,0:00,0.0,0,m,0
20060,3A7HVeJFCFQ,https://www.youtube.com/watch?v=3A7HVeJFCFQ,8,716,0,4:28,4.466666666666667,11497,m,0
8,hY-lpe2PKDQ,https://www.youtube.com/watch?v=hY-lpe2PKDQ,92,308,9,5:30,5.5,192,m,0
1856,U_1847G9N_U&start=0&end=1,https://www.youtube.com/watch?v=U_1847G9N_U,341,239,2,0:00,0.0,0,h,0
2486,g-7ZOxce_Rk,https://www.youtube.com/watch?v=g-7ZOxce_Rk,445,320,1,51:15,51.25,320,h,0
2719,Y18HmDfoeLY,https://www.youtube.com/watch?v=Y18HmDfoeLY,445,37,1,4:26,4.433333333333334,204,h,0
3069,BjnxVc40DQk,https://www.youtube.com/watch?v=BjnxVc40DQk,44,51,6,5:11,5.183333333333334,2476,s,0
5514,HDL2Bsp_RCE&start=0&end=9,https://www.youtube.com/watch?v=HDL2Bsp_RCE,0,48,6,0:00,0.0,0,s,0
5495,1PizAG8Ib2k,https://www.youtube.com/watch?v=1PizAG8Ib2k,44,132,183,6:19,6.316666666666666,359,m,0
1976,7B5ZjaitnIY,https://www.youtube.com/watch?v=7B5ZjaitnIY,44,27,37,5:19,5.316666666666666,373,m,0
7020,xyGB32S7lGE&start=0&end=8,https://www.youtube.com/watch?v=xyGB32S7lGE,44,16,83,0:00,0.0,0,m,0
790,zsYBvdiKCrk,https://www.youtube.com/watch?v=zsYBvdiKCrk,31,220,15,2:10,2.1666666666666665,656,m,12
1397,QOC3qEZwau4,https://www.youtube.com/watch?v=QOC3qEZwau4,44,446,6,5:38,5.633333333333333,173,m,0
5444,5nGnTZhu4G4,https://www.youtube.com/watch?v=5nGnTZhu4G4,44,384,18,4:04,4.066666666666666,551,h,0
5613,eNeWCN60tUk&start=0&end=15,https://www.youtube.com/watch?v=eNeWCN60tUk,44,63,15,0:00,0.0,0,h,12
4264,n-OrVOf8B3E,https://www.youtube.com/watch?v=n-OrVOf8B3E,44,383,103,6:40,6.666666666666667,319,m,0
5399,RdwmvFmOirA,https://www.youtube.com/watch?v=RdwmvFmOirA,44,13,0,14:10,14.166666666666666,78,m,0
1807,ToEETF79GxM,https://www.youtube.com/watch?v=ToEETF79GxM,0,72,20,3:48,3.8,59,m,0
5359,U77iB73F6Ho&start=0&end=4,https://www.youtube.com/watch?v=U77iB73F6Ho,44,82,7,0:00,0.0,0,h,0
9519,eqlyVF0JkY8,https://www.youtube.com/watch?v=eqlyVF0JkY8,44,515,324,21:40,21.666666666666668,72,m,0
21720,YttwsYMh12Y&start=0&end=6,https://www.youtube.com/watch?v=YttwsYMh12Y,44,78,2004,0:00,0.0,0,m,5
21710,4-lSoZFgSZ0&start=0&end=8,https://www.youtube.com/watch?v=4-lSoZFgSZ0,44,72,2006,0:00,0.0,0,m,5
9386,_gdYPQo12H0&start=0&end=1,https://www.youtube.com/watch?v=_gdYPQo12H0,44,37,2037,0:00,0.0,0,m,4
987,BKUjbbyhLEo&start=7093&end=7259,https://www.youtube.com/watch?v=BKUjbbyhLEo,14,262,15,2:46,2.7666666666666666,3274,m,12
2994,HG-Slx7zZPI,https://www.youtube.com/watch?v=HG-Slx7zZPI,44,31,7,5:17,5.283333333333333,108,m,0
5239,eaeyjZmU2zc,https://www.youtube.com/watch?v=eaeyjZmU2zc,44,331,56,4:59,4.983333333333333,147,m,0
1238,2_UWSwKv0MM,https://www.youtube.com/watch?v=2_UWSwKv0MM,0,72,6,5:57,5.95,3903,m,0
4124,4DccqaH32nk,https://www.youtube.com/watch?v=4DccqaH32nk,44,44,6,3:04,3.066666666666667,205,h,0
4122,0Pma9MUEfBw,https://www.youtube.com/watch?v=0Pma9MUEfBw,0,335,6,5:00,5.0,952,m,0
7023,OO5F6Pt5x20,https://www.youtube.com/watch?v=OO5F6Pt5x20,44,42,0,4:45,4.75,39,m,0
1244,am3gtPLf_NY&start=0&end=16,https://www.youtube.com/watch?v=am3gtPLf_NY,64,312,6,0:00,0.0,0,h,0
4114,y_FnMnhzGHY&start=0&end=8,https://www.youtube.com/watch?v=y_FnMnhzGHY,44,42,24,0:00,0.0,0,m,0
7519,SEOjl_Q9Suc,https://www.youtube.com/watch?v=SEOjl_Q9Suc,44,158,2037,15:18,15.3,1411,h,0
7555,gOz8aHSqum4&start=0&end=8,https://www.youtube.com/watch?v=gOz8aHSqum4,44,53,0,0:00,0.0,0,m,0
21773,ByERumGgZqY&start=284&end=520,https://www.youtube.com/watch?v=ByERumGgZqY,2,575,0,3:56,3.9333333333333336,2095,m,0
7024,814XVpQUQzE,https://www.youtube.com/watch?v=814XVpQUQzE,44,297,135,3:55,3.9166666666666665,1230,m,0
9500,w_4jwNOPV1E,https://www.youtube.com/watch?v=w_4jwNOPV1E,44,127,2127,12:08,12.133333333333333,220,s,0
7690,SxrESt-Wbzs&start=0&end=15,https://www.youtube.com/watch?v=SxrESt-Wbzs,44,43,0,0:00,0.0,0,s,0
2110,fiT5Bms-wNA&start=0&end=11,https://www.youtube.com/watch?v=fiT5Bms-wNA,44,21,2021,0:00,0.0,0,m,0
7025,lA74PpXkw84,https://www.youtube.com/watch?v=lA74PpXkw84,0,129,6,6:08,6.133333333333334,1511,h,0
1225,oX7b860wZXs,https://www.youtube.com/watch?v=oX7b860wZXs,0,13,22,5:53,5.883333333333333,117,m,23
2101,2xK-dZYbLcA,https://www.youtube.com/watch?v=2xK-dZYbLcA,0,1,6,7:35,7.583333333333333,349,m,0
4013,6xg5en0vKdc&start=0&end=6,https://www.youtube.com/watch?v=6xg5en0vKdc,14,312,15,0:00,0.0,0,s,12
5037,JtVQvLesD54,https://www.youtube.com/watch?v=JtVQvLesD54,44,194,26,22:33,22.55,167,m,0
3365,rC5djNgjN_A,https://www.youtube.com/watch?v=rC5djNgjN_A,44,27,4,4:20,4.333333333333333,79,m,0
7569,yiWLzSJ2Mvc,https://www.youtube.com/watch?v=yiWLzSJ2Mvc,44,438,16,7:59,7.983333333333333,423,m,0
2296,7UWQHK_tVKU&start=0&end=6,https://www.youtube.com/watch?v=7UWQHK_tVKU,44,1,2001,0:00,0.0,0,h,0
2082,_rYv6zxGknc&start=0&end=9,https://www.youtube.com/watch?v=_rYv6zxGknc,44,48,258,0:00,0.0,0,m,0
1141,caidV7Pw2Yo,https://www.youtube.com/watch?v=caidV7Pw2Yo,15,235,15,4:16,4.266666666666667,384,m,12
7565,pM9FK5y9KZk,https://www.youtube.com/watch?v=pM9FK5y9KZk,44,171,218,7:05,7.083333333333333,99,m,0
3323,WSKKZ-hQKNE,https://www.youtube.com/watch?v=WSKKZ-hQKNE,44,31,51,7:50,7.833333333333333,666,m,0
4930,S_5F9tEaAwQ,https://www.youtube.com/watch?v=S_5F9tEaAwQ,90,228,107,3:20,3.3333333333333335,350,m,50
7027,RPazq6u37yc,https://www.youtube.com/watch?v=RPazq6u37yc,44,331,0,20:00,20.0,203,m,0
7556,brE3LUcNP6E,https://www.youtube.com/watch?v=brE3LUcNP6E,44,438,357,5:07,5.116666666666666,842,m,0
1900,DZRLCsiwUPA,https://www.youtube.com/watch?v=DZRLCsiwUPA,0,13,20,5:59,5.983333333333333,8114,m,0
2559,t0LqyXDosSM&start=0&end=6,https://www.youtube.com/watch?v=t0LqyXDosSM,44,154,69,0:00,0.0,0,m,0
7439,O2msmWIIM08,https://www.youtube.com/watch?v=O2msmWIIM08,44,168,163,10:33,10.55,115,m,0
8189,LWJgn8q1I_s,https://www.youtube.com/watch?v=LWJgn8q1I_s,52,29,7,5:57,5.95,957,m,0
7656,SfY3Y4m1_Jg,https://www.youtube.com/watch?v=SfY3Y4m1_Jg,44,331,0,6:31,6.516666666666667,472,h,0
809,EExHU-rW5F0&start=3453&end=5593,https://www.youtube.com/watch?v=EExHU-rW5F0,44,12,11,35:40,35.666666666666664,5156,m,0
2886,WAtBAgkJNEQ,https://www.youtube.com/watch?v=WAtBAgkJNEQ,44,285,27,24:35,24.583333333333332,148,m,0
1295,jsjd52AfhE8&start=0&end=4,https://www.youtube.com/watch?v=jsjd52AfhE8,90,27,22,0:00,0.0,0,m,23
8094,f2u8Lz3OIJo,https://www.youtube.com/watch?v=f2u8Lz3OIJo,70,397,6,8:02,8.033333333333333,42794,h,0
1750,Gcj5vf_yjo8,https://www.youtube.com/watch?v=Gcj5vf_yjo8,17,272,6,5:48,5.8,27,m,0
1294,lf-eb8D61Fk,https://www.youtube.com/watch?v=lf-eb8D61Fk,44,220,15,1:00,1.0,37,m,12
6540,CDzvfTltAwk,https://www.youtube.com/watch?v=CDzvfTltAwk,44,313,66,11:00,11.0,333,m,0
4848,1pxlAPLyA2k,https://www.youtube.com/watch?v=1pxlAPLyA2k,44,32,7,6:39,6.65,685,m,0
3862,zRmTEosLlw8,https://www.youtube.com/watch?v=zRmTEosLlw8,44,17,39,5:44,5.733333333333333,331,h,0
655,mwfHyIhNNb0,https://www.youtube.com/watch?v=mwfHyIhNNb0,44,170,5,8:35,8.583333333333334,273,h,0
4821,ISrYuMMcRdU,https://www.youtube.com/watch?v=ISrYuMMcRdU,44,109,2109,5:21,5.35,103,h,0
1286,mE9ASnRP0jI,https://www.youtube.com/watch?v=mE9ASnRP0jI,32,264,13,4:24,4.4,428,h,0
712,vFZBDdEI2Lw&start=0&end=3,https://www.youtube.com/watch?v=vFZBDdEI2Lw,44,346,45,0:00,0.0,0,h,0
2048,pIrmY47YyAw&start=0&end=4,https://www.youtube.com/watch?v=pIrmY47YyAw,44,215,17,0:00,0.0,0,m,0
9416,PupVY5Jz77s&start=0&end=5,https://www.youtube.com/watch?v=PupVY5Jz77s,44,229,266,0:00,0.0,0,h,0
7225,XzX1A_uZib8,https://www.youtube.com/watch?v=XzX1A_uZib8,44,179,2389,5:47,5.783333333333333,854,m,0
292,II53BpPOZL0&start=65&end=828,https://www.youtube.com/watch?v=II53BpPOZL0,0,69,6,12:43,12.716666666666667,239,m,0
679,Spe1QSGXCTo,https://www.youtube.com/watch?v=Spe1QSGXCTo,0,12,6,11:19,11.316666666666666,943,m,0
2248,m9iVy9PsiRo&start=0&end=3,https://www.youtube.com/watch?v=m9iVy9PsiRo,44,93,11,0:00,0.0,0,m,0
9134,8N2fhZtCfFc,https://www.youtube.com/watch?v=8N2fhZtCfFc,44,158,0,17:41,17.683333333333334,420,m,0
1123,J33dnmCXEb0,https://www.youtube.com/watch?v=J33dnmCXEb0,44,515,45,25:20,25.333333333333332,280,m,0
8182,1bvJsgfYc50,https://www.youtube.com/watch?v=1bvJsgfYc50,44,129,2129,16:09,16.15,71,m,0
651,oeTbOQGVgF0,https://www.youtube.com/watch?v=oeTbOQGVgF0,44,69,5,28:25,28.416666666666668,2374,m,0
7441,-3FnHTjhD60&start=0&end=5,https://www.youtube.com/watch?v=-3FnHTjhD60,44,158,2037,0:00,0.0,0,m,0
7056,y_qWSQUSKTM&start=0&end=9,https://www.youtube.com/watch?v=y_qWSQUSKTM,1,72,83,0:00,0.0,0,m,30
9722,3L0yoKLr6VI&start=0&end=4,https://www.youtube.com/watch?v=3L0yoKLr6VI,44,354,0,0:00,0.0,0,m,0
8245,bQ0xFtimtjU,https://www.youtube.com/watch?v=bQ0xFtimtjU,44,168,26,6:57,6.95,74,m,0
507,iIkZiEWu5ZY&start=0&end=3,https://www.youtube.com/watch?v=iIkZiEWu5ZY,69,27,21,0:00,0.0,0,h,0
3716,TxpH_-fBj6A,https://www.youtube.com/watch?v=TxpH_-fBj6A,44,170,17,4:43,4.716666666666667,42,h,0
3692,YuPLVhz3tRQ,https://www.youtube.com/watch?v=YuPLVhz3tRQ,44,38,280,5:30,5.5,38,m,0
155,kgzMhFRf1KU&start=0&end=9,https://www.youtube.com/watch?v=kgzMhFRf1KU,44,72,4,0:00,0.0,0,m,0
