raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Nat bhairav,Nat bhairav,Nat bhairav,naT bhairav,Hindustani,366,12:57,Hindustani/raga/Nat bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988623', 'quality_score': 2.8, 'merged_from': ['nat_bhairav'], 'duplicate_count': 2}"
Shankara,Shankara,Shankara,SaMkarA,Carnatic,3,0:00,Carnatic/raga/Shankara.json,"{'type': 'similar', 'mapping': {'raga_name': 'Shankarabharanam', 'carnatic_name': 'Shankarabharanam', 'hindustani_name': 'Bilawal', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988797', 'quality_score': 1.82, 'merged_from': ['shankara'], 'duplicate_count': 2}"
Nat,Nat,Nat,naT,Carnatic,498,12:27,Hindustani/raga/Nat.json,"{'type': 'similar', 'mapping': {'raga_name': 'Natabhairavi', 'carnatic_name': 'Natabhairavi', 'hindustani_name': 'Bhairavi', 'confidence': 'medium', 'evidence': 'expert_knowledge'}, 'confidence': 'medium'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989200', 'quality_score': 2.8, 'merged_from': ['nat'], 'duplicate_count': 2}"
Paraj,Paraj,Paraj,paraj,Carnatic,258,7:49,Hindustani/raga/Paraj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988294', 'quality_score': 2.8, 'merged_from': ['paraj'], 'duplicate_count': 2}"
Mishra kirwani,Mishra kirwani,Mishra kirwani,miSra kIrvANI,Carnatic,65,14:27,Hindustani/raga/Mishra kirwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988578', 'quality_score': 2.4499999999999997, 'merged_from': ['mishra_kirwani'], 'duplicate_count': 2}"
Lalit,Lalit,Lalit,lalit,Carnatic,1227,6:49,Hindustani/raga/Lalit.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988065', 'quality_score': 2.8, 'merged_from': ['lalit'], 'duplicate_count': 2}"
Zilaf,Zilaf,Zilaf,zilAf,Carnatic,41,13:02,Hindustani/raga/Zilaf.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988036', 'quality_score': 2.1999999999999997, 'merged_from': ['zilaf'], 'duplicate_count': 2}"
Bahar,Bahar,Bahar,bahAr,Carnatic,497,1:36,Hindustani/raga/Bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987829', 'quality_score': 2.8, 'merged_from': ['bahar'], 'duplicate_count': 2}"
Puriya dhanashree,Puriya dhanashree,Puriya dhanashree,puriyA dhanaSrI,Carnatic,869,1:06:53,Hindustani/raga/Puriya dhanashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988245', 'quality_score': 2.8, 'merged_from': ['puriya_dhanashree'], 'duplicate_count': 2}"
Yaman,Yaman,Yaman,yaman,Hindustani,98,5:00,Carnatic/raga/Yaman.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988945', 'quality_score': 2.7699999999999996, 'merged_from': ['yaman'], 'duplicate_count': 2}"
Malgunji,Malgunji,Malgunji,mAlguMjI,Carnatic,112,24:32,Hindustani/raga/Malgunji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987822', 'quality_score': 2.8, 'merged_from': ['malgunji'], 'duplicate_count': 2}"
Raisa kaanada,Raisa kaanada,Raisa kaanada,raisa kAnhaDA,Carnatic,70,26:28,Hindustani/raga/Raisa kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988941', 'quality_score': 2.5, 'merged_from': ['raisa_kaanada'], 'duplicate_count': 2}"
Peeloo,Peeloo,Peeloo,pIlU,Carnatic,234,5:25,Carnatic/raga/Peeloo.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989385', 'quality_score': 2.8, 'merged_from': ['peeloo'], 'duplicate_count': 2}"
Shuddh nat,Shuddh nat,Shuddh nat,Suddh naT,Carnatic,106,18:03,Hindustani/raga/Shuddh nat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987774', 'quality_score': 2.8, 'merged_from': ['shuddh_nat'], 'duplicate_count': 2}"
Bhavani bahar,Bhavani bahar,Bhavani bahar,bhavANI bahAr,Carnatic,5,11:46,Hindustani/raga/Bhavani bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988284', 'quality_score': 1.84, 'merged_from': ['bhavani_bahar'], 'duplicate_count': 2}"
Bihag,Bihag,Bihag,bihAg,Carnatic,1479,52:16,Hindustani/raga/Bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987961', 'quality_score': 2.8, 'merged_from': ['bihag'], 'duplicate_count': 2}"
Anandshree,Anandshree,Anandshree,AnaMdSrI,Carnatic,6,33:39,Hindustani/raga/Anandshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988233', 'quality_score': 1.84, 'merged_from': ['anandshree'], 'duplicate_count': 2}"
Maanj,Maanj,Maanj,mAMj,Carnatic,61,44:10,Hindustani/raga/Maanj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988947', 'quality_score': 2.4, 'merged_from': ['maanj'], 'duplicate_count': 2}"
Kaunsi kaanada,Kaunsi kaanada,Kaunsi kaanada,kauMsI kAnhaDA,Carnatic,541,5:29,Hindustani/raga/Kaunsi kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989190', 'quality_score': 2.8, 'merged_from': ['kaunsi_kaanada'], 'duplicate_count': 2}"
Basant bahar,Basant bahar,Basant bahar,basaMt bahAr,Carnatic,237,10:58,Hindustani/raga/Basant bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989061', 'quality_score': 2.8, 'merged_from': ['basant_bahar'], 'duplicate_count': 2}"
Rahee,Rahee,Rahee,rAhI,Carnatic,120,22:23,Hindustani/raga/Rahee.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987812', 'quality_score': 2.8, 'merged_from': ['rahee'], 'duplicate_count': 2}"
Rasiya,Rasiya,Rasiya,rasiya,Carnatic,106,6:00,Hindustani/raga/Rasiya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988612', 'quality_score': 2.8, 'merged_from': ['rasiya'], 'duplicate_count': 2}"
Darbari kaanada,Darbari kaanada,Darbari kaanada,darbAri kAnaDA,Carnatic,787,7:56,Carnatic/raga/Darbari kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988984', 'quality_score': 2.8, 'merged_from': ['darbari_kaanada'], 'duplicate_count': 2}"
Ramkali,Ramkali,Ramkali,rAmkali,Carnatic,29,6:36,Carnatic/raga/Ramkali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988743', 'quality_score': 2.08, 'merged_from': ['ramkali'], 'duplicate_count': 2}"
Shuddh kalyan,Shuddh kalyan,Shuddh kalyan,Suddh kalyAN,Hindustani,686,8:22,Hindustani/raga/Shuddh kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988659', 'quality_score': 2.8, 'merged_from': ['shuddh_kalyan'], 'duplicate_count': 2}"
Jaunpuri,Jaunpuri,Jaunpuri,jOnpurI,Carnatic,632,38:20,Hindustani/raga/Jaunpuri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987861', 'quality_score': 2.8, 'merged_from': ['jaunpuri'], 'duplicate_count': 2}"
Kaanada,Kaanada,Kaanada,kAnaDA,Carnatic,2353,2:00,Carnatic/raga/Kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988130', 'quality_score': 2.8, 'merged_from': ['kaanada'], 'duplicate_count': 2}"
Bilaval,Bilaval,Bilaval,bilAval,Carnatic,162,12:06,Hindustani/raga/Bilaval.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988520', 'quality_score': 2.8, 'merged_from': ['bilaval'], 'duplicate_count': 2}"
Hindol,Hindol,Hindol,hinDOl,Carnatic,154,2:27,Hindustani/raga/Hindol.json,"{'type': 'similar', 'mapping': {'raga_name': 'Hindolam', 'carnatic_name': 'Hindolam', 'hindustani_name': 'Malkauns', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988668', 'quality_score': 2.8, 'merged_from': ['hindol'], 'duplicate_count': 2}"
Pancham,Pancham,Pancham,paMcam,Carnatic,199,8:56,Hindustani/raga/Pancham.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988805', 'quality_score': 2.8, 'merged_from': ['pancham'], 'duplicate_count': 2}"
Marva,Marva,Marva,mArvA,Carnatic,1108,51:01,Hindustani/raga/Marva.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988254', 'quality_score': 2.8, 'merged_from': ['marva'], 'duplicate_count': 2}"
Gauri,Gauri,Gauri,gaurI,Carnatic,221,8:51,Hindustani/raga/Gauri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988071', 'quality_score': 2.8, 'merged_from': ['gauri'], 'duplicate_count': 2}"
Kafi,Kafi,Kafi,kAfI,Hindustani,936,7:45,Hindustani/raga/Kafi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987968', 'quality_score': 2.8, 'merged_from': ['kafi'], 'duplicate_count': 2}"
Multani,Multani,Multani,multAnI,Carnatic,662,24:07,Hindustani/raga/Multani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988066', 'quality_score': 2.8, 'merged_from': ['multani'], 'duplicate_count': 2}"
Des,Des,Des,dEs,Carnatic,1426,31:32,Hindustani/raga/Des.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989159', 'quality_score': 2.8, 'merged_from': ['des'], 'duplicate_count': 2}"
Sohni,Sohni,Sohni,sOhnI,Carnatic,609,6:03,Hindustani/raga/Sohni.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987929', 'quality_score': 2.8, 'merged_from': ['sohni'], 'duplicate_count': 2}"
Bageshree,Bageshree,Bageshree,bAgESrI,Carnatic,730,14:15,Carnatic/raga/Bageshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988996', 'quality_score': 2.8, 'merged_from': ['bageshree'], 'duplicate_count': 2}"
Sarang,Sarang,Sarang,sAraMg,Carnatic,585,4:25,Hindustani/raga/Sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989047', 'quality_score': 2.8, 'merged_from': ['sarang'], 'duplicate_count': 2}"
Madhuvanthi,Madhuvanthi,Madhuvanthi,madhuvaMti,Carnatic,415,5:12,Carnatic/raga/Madhuvanthi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988202', 'quality_score': 2.8, 'merged_from': ['madhuvanthi'], 'duplicate_count': 2}"
Kaushik dhwani,Kaushik dhwani,Kaushik dhwani,kauSik dhvanI,Carnatic,212,4:22,Hindustani/raga/Kaushik dhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988579', 'quality_score': 2.8, 'merged_from': ['kaushik_dhwani'], 'duplicate_count': 2}"
Gandhari,Gandhari,Gandhari,gAMdhArI,Carnatic,34,18:12,Hindustani/raga/Gandhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988828', 'quality_score': 2.14, 'merged_from': ['gandhari'], 'duplicate_count': 2}"
Champak,Champak,Champak,caMpak,Carnatic,6,6:15,Hindustani/raga/Champak.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988050', 'quality_score': 1.86, 'merged_from': ['champak'], 'duplicate_count': 2}"
Khamaj,Khamaj,Khamaj,khamAj,Hindustani,990,37:52,Hindustani/raga/Khamaj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988208', 'quality_score': 2.8, 'merged_from': ['khamaj'], 'duplicate_count': 2}"
Puriya,Puriya,Puriya,puriyA,Carnatic,623,43:21,Hindustani/raga/Puriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989274', 'quality_score': 2.8, 'merged_from': ['puriya'], 'duplicate_count': 2}"
Abhogi,Abhogi,Abhogi,AbhOgi,Carnatic,1607,7:57,Carnatic/raga/Abhogi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989166', 'quality_score': 2.8, 'merged_from': ['abhogi'], 'duplicate_count': 2}"
Rupmanjari malhar,Rupmanjari malhar,Rupmanjari malhar,rupmaMjarI malhAr,Carnatic,5,12:15,Hindustani/raga/Rupmanjari malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989148', 'quality_score': 1.85, 'merged_from': ['rupmanjari_malhar'], 'duplicate_count': 2}"
Pahadi jhinjhoti,Pahadi jhinjhoti,Pahadi jhinjhoti,pahADI jhinjhoti,Carnatic,52,3:29,Hindustani/raga/Pahadi jhinjhoti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989263', 'quality_score': 2.32, 'merged_from': ['pahadi_jhinjhoti'], 'duplicate_count': 2}"
Nand,Nand,Nand,naMd,Carnatic,512,8:08,Hindustani/raga/Nand.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988102', 'quality_score': 2.8, 'merged_from': ['nand'], 'duplicate_count': 2}"
Purvi,Purvi,Purvi,pUrvi,Carnatic,193,8:15,Carnatic/raga/Purvi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988525', 'quality_score': 2.8, 'merged_from': ['purvi'], 'duplicate_count': 2}"
Bhoopali,Bhoopali,Bhoopali,bhUpALi,Hindustani,23,6:39,Carnatic/raga/Bhoopali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989117', 'quality_score': 2.02, 'merged_from': ['bhoopali'], 'duplicate_count': 2}"
Saraswati,Saraswati,Saraswati,sarasvatI,Carnatic,487,4:23,Hindustani/raga/Saraswati.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988168', 'quality_score': 2.8, 'merged_from': ['saraswati'], 'duplicate_count': 2}"
Vachaspathi,Vachaspathi,Vachaspathi,vAcaspati,Carnatic,624,5:25,Carnatic/raga/Vachaspathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988505', 'quality_score': 2.8, 'merged_from': ['vachaspathi'], 'duplicate_count': 2}"
Vibhas,Vibhas,Vibhas,vibhAs,Carnatic,253,9:39,Hindustani/raga/Vibhas.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987798', 'quality_score': 2.8, 'merged_from': ['vibhas'], 'duplicate_count': 2}"
Baradi,Baradi,Baradi,baradI,Carnatic,218,6:54,Hindustani/raga/Baradi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988584', 'quality_score': 2.8, 'merged_from': ['baradi'], 'duplicate_count': 2}"
Durga,Durga,Durga,durgA,Carnatic,390,0:00,Carnatic/raga/Durga.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987913', 'quality_score': 2.8, 'merged_from': ['durga'], 'duplicate_count': 2}"
Niranjani,Niranjani,Niranjani,niraMjani,Carnatic,4,2:51,Carnatic/raga/Niranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988809', 'quality_score': 1.83, 'merged_from': ['niranjani'], 'duplicate_count': 2}"
Narayani,Narayani,Narayani,nArAyaNi,Carnatic,111,7:04,Carnatic/raga/Narayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988316', 'quality_score': 2.8, 'merged_from': ['narayani'], 'duplicate_count': 2}"
Kedar,Kedar,Kedar,kEdAr,Carnatic,1091,46:25,Hindustani/raga/Kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988537', 'quality_score': 2.8, 'merged_from': ['kedar'], 'duplicate_count': 2}"
Malkauns,Malkauns,Malkauns,mAlkauMs,Hindustani,2000,29:21,Hindustani/raga/Malkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988137', 'quality_score': 2.8, 'merged_from': ['malkauns'], 'duplicate_count': 2}"
Jaijaivanti,Jaijaivanti,Jaijaivanti,jayjayvaMtI,Carnatic,913,42:51,Hindustani/raga/Jaijaivanti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988824', 'quality_score': 2.8, 'merged_from': ['jaijaivanti'], 'duplicate_count': 2}"
Sahana,Sahana,Sahana,SahAnA,Carnatic,2031,41:29,Carnatic/raga/Sahana.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988042', 'quality_score': 2.8, 'merged_from': ['sahana'], 'duplicate_count': 2}"
Asavari,Asavari,Asavari,AsAvarI,Hindustani,170,9:06,Hindustani/raga/Asavari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989111', 'quality_score': 2.8, 'merged_from': ['asavari'], 'duplicate_count': 2}"
Dev gandhar,Dev gandhar,Dev gandhar,dEv gAMdhAr,Carnatic,38,27:47,Hindustani/raga/Dev gandhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989189', 'quality_score': 2.1799999999999997, 'merged_from': ['dev_gandhar'], 'duplicate_count': 2}"
