name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Dev gandhar, Todi","dEv gAMdhAr, tODI",1,10:24,Hindustani,"Hindustani/raga/Dev gandhar, Todi.json"
"Bhatiyar, Gurjari todi","bhaTiyAr, gurjarI tODI",2,45:01,Hindustani,"Hindustani/raga/Bhatiyar, Gurjari todi.json"
"Shuddh kalyan, Sohni","Suddh kalyAN, sOhnI",1,1:30:18,Hindustani,"Hindustani/raga/Shuddh kalyan, Sohni.json"
Mangaldhwani,maMgaLdhvanI,35,1:34:56,Hindustani,Hindustani/raga/Mangaldhwani.json
"Gunji kaanada, Jogiya kalingada","guMjI kAnhaDA, jOgiyA kaliMgaDA",2,1:05:10,Hindustani,"Hindustani/raga/Gunji kaanada, Jogiya kalingada.json"
"Peeloo, Kaushiki","pIlU, kauSikI",1,2:55,Hindustani,"Hindustani/raga/Peeloo, Kaushiki.json"
"Des, Kaunsi","dEs, kauMsI",1,36:50,Hindustani,"Hindustani/raga/Des, Kaunsi.json"
Jaivanti kedar,jayvaMtI kEdAr,1,11:03,Hindustani,Hindustani/raga/Jaivanti kedar.json
"Gurushree, Savani","gurushree, sAvanI",1,12:16,Hindustani,"Hindustani/raga/Gurushree, Savani.json"
"Marva, Kaanada","mArvA, kAnhaDA",4,0:58,Hindustani,"Hindustani/raga/Marva, Kaanada.json"
"Dhanashree, Maand","dhanaSrI, mAMD",1,2:15,Hindustani,"Hindustani/raga/Dhanashree, Maand.json"
"Darbari kaanada, Kaanada","darbArI kAnhaDA, kAnhaDA",2,7:36,Hindustani,"Hindustani/raga/Darbari kaanada, Kaanada.json"
Anand malhar,AnaMd malhar,13,13:50,Hindustani,Hindustani/raga/Anand malhar.json
"Chaya bihag, Shree kalyan","chAyA bihAg, SrI kalyAN",1,10:55,Hindustani,"Hindustani/raga/Chaya bihag, Shree kalyan.json"
"Guna kalyan, Peeloo","guna kalyAN, pIlU",1,43:31,Hindustani,"Hindustani/raga/Guna kalyan, Peeloo.json"
"Kaushiki, Rageshree","kauSikI, rAgESrI",1,58:40,Hindustani,"Hindustani/raga/Kaushiki, Rageshree.json"
"Todi, Anand bhairav","tODI, AnaMd bhairav",1,1:32:32,Hindustani,"Hindustani/raga/Todi, Anand bhairav.json"
"Hameer, Kaushik dhwani","hamIr, kauSik dhvanI",1,1:33,Hindustani,"Hindustani/raga/Hameer, Kaushik dhwani.json"
Sindhi kafi,siMdhI kAfI,36,3:08,Hindustani,Hindustani/raga/Sindhi kafi.json
"Nayaki kaanada, Nayaki","nAyakI kAnhaDA, nAyakI",1,39:55,Hindustani,"Hindustani/raga/Nayaki kaanada, Nayaki.json"
"Mishra gara, Malhar","miSra gArA, malhAr",3,11:57,Hindustani,"Hindustani/raga/Mishra gara, Malhar.json"
"Puriya dhanashree, Deepak","puriyA dhanaSrI, dIpak",1,6:22,Hindustani,"Hindustani/raga/Puriya dhanashree, Deepak.json"
"Yaman, Bageshree","yaman, bAgESrI",5,1:30:43,Hindustani,"Hindustani/raga/Yaman, Bageshree.json"
Phulashree,phUlaSrI,8,27:14,Hindustani,Hindustani/raga/Phulashree.json
"Bhatiyar, Adana","bhaTiyAr, aDAnA",1,1:07:20,Hindustani,"Hindustani/raga/Bhatiyar, Adana.json"
"Madhumad sarang, Salag varali","madhumAd sAraMg, sAlag varAlI",1,58:19,Hindustani,"Hindustani/raga/Madhumad sarang, Salag varali.json"
"Bhairavi, Sorath","bhairavI, sOraTh",1,6:23,Hindustani,"Hindustani/raga/Bhairavi, Sorath.json"
"Lankadahan sarang, Kedar","laMkAdahan sAraMg, kEdAr",1,36:01,Hindustani,"Hindustani/raga/Lankadahan sarang, Kedar.json"
"Abhogi, Darbari kaanada","abhOgI, darbArI kAnhaDA",1,37:37,Hindustani,"Hindustani/raga/Abhogi, Darbari kaanada.json"
"Basanti kedar, Raisa kaanada","basaMtI kEdAr, raisa kAnhaDA",1,30:58,Hindustani,"Hindustani/raga/Basanti kedar, Raisa kaanada.json"
"Malkauns, Yaman","mAlkauMs, yaman",3,6:59,Hindustani,"Hindustani/raga/Malkauns, Yaman.json"
"Savani nat, Nat bihag","sAvanI naT, naT bihAg",1,29:15,Hindustani,"Hindustani/raga/Savani nat, Nat bihag.json"
Hindol kalyan,hinDOl kalyAN,5,33:16,Hindustani,Hindustani/raga/Hindol kalyan.json
"Puriya kalyan, Basant","pUriyA kalyAN, basaMt",1,1:57:25,Hindustani,"Hindustani/raga/Puriya kalyan, Basant.json"
"Marva, Kirwani","mArvA, kIrvANI",1,1:07:23,Hindustani,"Hindustani/raga/Marva, Kirwani.json"
"Gauri, Sorath","gaurI, sOraTh",1,24:50,Hindustani,"Hindustani/raga/Gauri, Sorath.json"
"Anandi kalyan, Bihag","AnaMdI kalyAN, bihAg",1,19:14,Hindustani,"Hindustani/raga/Anandi kalyan, Bihag.json"
Shuddh nat,Suddh naT,105,18:03,Hindustani,Hindustani/raga/Shuddh nat.json
"Bhairavi, Chandrakauns","bhairavI, caMdrakauMs",1,1:16:28,Hindustani,"Hindustani/raga/Bhairavi, Chandrakauns.json"
"Khamaj, Sindhu bhairavi","khamAj, siMdhu bhairavI",1,1:00:19,Hindustani,"Hindustani/raga/Khamaj, Sindhu bhairavi.json"
"Megh, Malhar ki prakar","mEgh, malhAr ki prakar",1,5:24,Hindustani,"Hindustani/raga/Megh, Malhar ki prakar.json"
"Des, Durga","dEs, durgA",2,4:36,Hindustani,"Hindustani/raga/Des, Durga.json"
"Megh, Megh malhar","mEgh, mEgh malhAr",5,33:27,Hindustani,"Hindustani/raga/Megh, Megh malhar.json"
"Shuddh kalyan, Mishra jhinjhoti","Suddh kalyAN, miSra jhiMjhoTI",1,1:10:27,Hindustani,"Hindustani/raga/Shuddh kalyan, Mishra jhinjhoti.json"
"Darbari kaanada, Kirwani","darbArI kAnhaDA, kIrvANI",7,1:11:13,Hindustani,"Hindustani/raga/Darbari kaanada, Kirwani.json"
"Jog, Todi","jOg, tODI",1,1:58,Hindustani,"Hindustani/raga/Jog, Todi.json"
"Nand, Maand","naMd, mAMD",1,1:10:13,Hindustani,"Hindustani/raga/Nand, Maand.json"
"Charukesi, Shankara","cArukESI, SaMkarA",1,32:13,Hindustani,"Hindustani/raga/Charukesi, Shankara.json"
Khem kalyan,khEm kalyAN,71,38:31,Hindustani,Hindustani/raga/Khem kalyan.json
"Puriya kalyan, Kedar","pUriyA kalyAN, kEdAr",4,2:44:01,Hindustani,"Hindustani/raga/Puriya kalyan, Kedar.json"
Adana kaanada,aDAnA kAnhaDA,6,29:30,Hindustani,Hindustani/raga/Adana kaanada.json
"Nandshree, Kaunsi kaanada","naMdSrI, kauMsI kAnhaDA",1,19:12,Hindustani,"Hindustani/raga/Nandshree, Kaunsi kaanada.json"
"Sohni, Yaman","sOhnI, yaman",1,9:57,Hindustani,"Hindustani/raga/Sohni, Yaman.json"
"Puriya, Shyam kalyan","puriyA, SyAm kalyAN",1,38:36,Hindustani,"Hindustani/raga/Puriya, Shyam kalyan.json"
"Gaud malhar, Adana","gauD malhAr, aDAnA",1,1:25:16,Hindustani,"Hindustani/raga/Gaud malhar, Adana.json"
"Puriya dhanashree, Bihagda","puriyA dhanaSrI, bihAgDA",1,1:46:43,Hindustani,"Hindustani/raga/Puriya dhanashree, Bihagda.json"
"Bhoopali, Bilaskani todi","bhUpALI, bilAskhAnI tODI",1,5:56,Hindustani,"Hindustani/raga/Bhoopali, Bilaskani todi.json"
"Bhoopali, Dhanabasanti","bhUpALI, dhanabasantI",1,59:08,Hindustani,"Hindustani/raga/Bhoopali, Dhanabasanti.json"
"Jayant malhar, Malhar","jeyaMt malhAr, malhAr",1,20:48,Hindustani,"Hindustani/raga/Jayant malhar, Malhar.json"
"Basant, Bageshree","basaMt, bAgESrI",1,29:55,Hindustani,"Hindustani/raga/Basant, Bageshree.json"
"Hem, Hindol","hEm, hinDOl",1,22:07,Hindustani,"Hindustani/raga/Hem, Hindol.json"
"Shuddh nat, Suha","Suddh naT, sUhA",1,1:39:29,Hindustani,"Hindustani/raga/Shuddh nat, Suha.json"
"Marva, Baradi","mArvA, baradI",1,5:53,Hindustani,"Hindustani/raga/Marva, Baradi.json"
Gamanashrama,gamanaSrama,104,13:10,Carnatic,Carnatic/raga/Gamanashrama.json
"Mangaldhwani, Puriya dhanashree","maMgaLdhvanI, puriyA dhanaSrI",2,0:28,Hindustani,"Hindustani/raga/Mangaldhwani, Puriya dhanashree.json"
"Jog, Pancham se gara","jOg, paMcam sE gArA",1,55:26,Hindustani,"Hindustani/raga/Jog, Pancham se gara.json"
"Bhimpalasi, Chaya","bhImpalAsI, chAyA",1,11:49,Hindustani,"Hindustani/raga/Bhimpalasi, Chaya.json"
"Sagar, Bahar","sAgar, bahAr",1,3:30,Hindustani,"Hindustani/raga/Sagar, Bahar.json"
"Thilang, Sorath","tilaMg, sOraTh",1,18:33,Hindustani,"Hindustani/raga/Thilang, Sorath.json"
"Saraswati, Bageshree","sarasvatI, bAgESrI",1,30:02,Hindustani,"Hindustani/raga/Saraswati, Bageshree.json"
"Lalit, Multani","lalit, multAnI",1,6:12,Hindustani,"Hindustani/raga/Lalit, Multani.json"
"Yaman, Gurjari","yaman, gurjarI",1,18:13,Hindustani,"Hindustani/raga/Yaman, Gurjari.json"
Basant,basaMt,1074,1:08:33,Hindustani,Hindustani/raga/Basant.json
Unknownraga,?,68852,6:25,Carnatic,Carnatic/raga/Unknownraga.json
"Todi, Lalit","tODI, lalit",2,43:41,Hindustani,"Hindustani/raga/Todi, Lalit.json"
"Lalit, Yaman","lalit, yaman",5,2:04:19,Hindustani,"Hindustani/raga/Lalit, Yaman.json"
Madhuchandrika,madhucaMdrikA,3,18:52,Hindustani,Hindustani/raga/Madhuchandrika.json
"Malkauns, Adana bahar","mAlkauMs, aDAnA bahAr",1,1:25:20,Hindustani,"Hindustani/raga/Malkauns, Adana bahar.json"
"Durga, Bhatiyar","durgA, bhaTiyAr",3,47:06,Hindustani,"Hindustani/raga/Durga, Bhatiyar.json"
"Shuddh sarang, Bhoop nat","Suddh sAraMg, bhUp naT",1,1:14:57,Hindustani,"Hindustani/raga/Shuddh sarang, Bhoop nat.json"
"Arabhi, Savithri","ArabhI, sAvitrI",1,3:46,Hindustani,"Hindustani/raga/Arabhi, Savithri.json"
"Lalit, Maanj","lalit, mAMj",5,6:54,Hindustani,"Hindustani/raga/Lalit, Maanj.json"
"Abhogi, Bhatiyali","abhOgI, bhaTiyAlI",1,59:16,Hindustani,"Hindustani/raga/Abhogi, Bhatiyali.json"
"Puriya kalyan, Gara","pUriyA kalyAN, gArA",2,42:36,Hindustani,"Hindustani/raga/Puriya kalyan, Gara.json"
"Darbari kaanada, Nat","darbArI kAnhaDA, naT",1,43:56,Hindustani,"Hindustani/raga/Darbari kaanada, Nat.json"
"Shuddh kalyan, Durga","Suddh kalyAN, durgA",7,53:25,Hindustani,"Hindustani/raga/Shuddh kalyan, Durga.json"
"Yaman, Mishra kirwani","yaman, miSra kIrvANI",1,52:12,Hindustani,"Hindustani/raga/Yaman, Mishra kirwani.json"
Jaunpuri bahar,jOnpurI bahAr,2,21:11,Hindustani,Hindustani/raga/Jaunpuri bahar.json
"Mishra khamaj, Khamaj","miSra khamAj, khamAj",1,9:10,Hindustani,"Hindustani/raga/Mishra khamaj, Khamaj.json"
"Jog, Chalnat","jOg, calnat",4,1:10:27,Hindustani,"Hindustani/raga/Jog, Chalnat.json"
"Shuddh sarang, Peeloo","Suddh sAraMg, pIlU",1,1:09:27,Hindustani,"Hindustani/raga/Shuddh sarang, Peeloo.json"
"Arabhi, Durga","ArabhI, durgA",1,12:23,Hindustani,"Hindustani/raga/Arabhi, Durga.json"
"Bhatiyar, Charukesi","bhaTiyAr, cArukESI",2,7:02,Hindustani,"Hindustani/raga/Bhatiyar, Charukesi.json"
"Maru bihag, Suha","mAru bihAg, sUhA",2,1:34:09,Hindustani,"Hindustani/raga/Maru bihag, Suha.json"
Chalnat,calnat,7,1:06:51,Hindustani,Hindustani/raga/Chalnat.json
Sriranjani,SrIraMjani,1767,29:45,Carnatic,Carnatic/raga/Sriranjani.json
"Kaushik dhwani, Jangla bhairavi","kauSik dhvanI, jaMgla bhairavi",1,3:14,Hindustani,"Hindustani/raga/Kaushik dhwani, Jangla bhairavi.json"
"Yaman, Purva","yaman, pUrvA",3,6:35,Hindustani,"Hindustani/raga/Yaman, Purva.json"
"Jaunpuri, Kirwani","jOnpurI, kIrvANI",1,22:12,Hindustani,"Hindustani/raga/Jaunpuri, Kirwani.json"
"Nat, Bangal bilaval","naT, baMgAl bilAval",1,24:13,Hindustani,"Hindustani/raga/Nat, Bangal bilaval.json"
Dhanabasanti,dhanabasantI,7,13:07,Hindustani,Hindustani/raga/Dhanabasanti.json
"Bihag, Kedar","bihAg, kEdAr",3,50:02,Hindustani,"Hindustani/raga/Bihag, Kedar.json"
"Basant, Nand","basaMt, naMd",2,3:00,Hindustani,"Hindustani/raga/Basant, Nand.json"
"Yaman, Dhani","yaman, dhAnI",4,14:20,Hindustani,"Hindustani/raga/Yaman, Dhani.json"
"Basant, Mishra khamaj","basaMt, miSra khamAj",1,28:09,Hindustani,"Hindustani/raga/Basant, Mishra khamaj.json"
Mohankauns,mOhankauMs,12,23:56,Hindustani,Hindustani/raga/Mohankauns.json
"Khamaj, Yaman kalyan","khamAj, yaman kalyAN",4,2:51,Hindustani,"Hindustani/raga/Khamaj, Yaman kalyan.json"
"Darbari kaanada, Deepak","darbArI kAnhaDA, dIpak",1,19:06,Hindustani,"Hindustani/raga/Darbari kaanada, Deepak.json"
"Kaunsi kaanada, Maanj khamaj","kauMsI kAnhaDA, mAMj khamAj",1,43:34,Hindustani,"Hindustani/raga/Kaunsi kaanada, Maanj khamaj.json"
Bilaskani todi,bilAskhAnI tODI,577,10:09,Hindustani,Hindustani/raga/Bilaskani todi.json
Din ki puriya,din kI puriyA,34,15:53,Hindustani,Hindustani/raga/Din ki puriya.json
"Lalit, Deepak","lalit, dIpak",1,22:58,Hindustani,"Hindustani/raga/Lalit, Deepak.json"
"Saraswati kalyan, Khamaj","sarasvatI kalyAN, khamAj",1,1:08:57,Hindustani,"Hindustani/raga/Saraswati kalyan, Khamaj.json"
"Bhairav, Bahar","bhairav, bahAr",1,22:08,Hindustani,"Hindustani/raga/Bhairav, Bahar.json"
"Bilaskani todi, Devta bhairav","bilAskhAnI tODI, dEvtA bhairav",1,26:57,Hindustani,"Hindustani/raga/Bilaskani todi, Devta bhairav.json"
Vibhas,vibhAs,252,9:39,Hindustani,Hindustani/raga/Vibhas.json
"Adana, Lalit","aDAnA, lalit",1,10:59,Hindustani,"Hindustani/raga/Adana, Lalit.json"
"Gorakh kalyan, Mishra kirwani","gOrakh kalyAN, miSra kIrvANI",1,55:18,Hindustani,"Hindustani/raga/Gorakh kalyan, Mishra kirwani.json"
"Darbari kaanada, Jaunpuri","darbArI kAnhaDA, jOnpurI",1,7:21,Hindustani,"Hindustani/raga/Darbari kaanada, Jaunpuri.json"
"Hameer, Adana","hamIr, aDAnA",1,17:44,Hindustani,"Hindustani/raga/Hameer, Adana.json"
"Deepak, Basant","dIpak, basaMt",1,38:41,Hindustani,"Hindustani/raga/Deepak, Basant.json"
"Rageshree, Kaunsi kaanada","rAgESrI, kauMsI kAnhaDA",1,1:21:26,Hindustani,"Hindustani/raga/Rageshree, Kaunsi kaanada.json"
"Khamaj, Bahar","khamAj, bahAr",6,14:42,Hindustani,"Hindustani/raga/Khamaj, Bahar.json"
"Bhoop nat, Khambavati","bhUp naT, khambAvatI",2,25:00,Hindustani,"Hindustani/raga/Bhoop nat, Khambavati.json"
"Kaunsi kaanada, Bhairavi","kauMsI kAnhaDA, bhairavI",6,30:39,Hindustani,"Hindustani/raga/Kaunsi kaanada, Bhairavi.json"
"Miyan ki malhar, Rageshree","miyA~ kI malhAr, rAgESrI",1,1:58:50,Hindustani,"Hindustani/raga/Miyan ki malhar, Rageshree.json"
"Bhimpalasi, Mishra khamaj","bhImpalAsI, miSra khamAj",3,42:50,Hindustani,"Hindustani/raga/Bhimpalasi, Mishra khamaj.json"
"Nat, Baradi","naT, baradI",5,0:16,Hindustani,"Hindustani/raga/Nat, Baradi.json"
"Nat kedar, Kedar","naT kEdAr, kEdAr",1,24:25,Hindustani,"Hindustani/raga/Nat kedar, Kedar.json"
"Nayaki kaanada, Adana kaanada","nAyakI kAnhaDA, aDAnA kAnhaDA",2,43:53,Hindustani,"Hindustani/raga/Nayaki kaanada, Adana kaanada.json"
"Jog, Basant","jOg, basaMt",8,46:13,Hindustani,"Hindustani/raga/Jog, Basant.json"
"Pahadi, Thilang","pahADI, tilaMg",2,28:59,Hindustani,"Hindustani/raga/Pahadi, Thilang.json"
"Saraswati, Ahir bhairav","sarasvatI, ahIr bhairav",1,4:56,Hindustani,"Hindustani/raga/Saraswati, Ahir bhairav.json"
"Bhatiyali, Kirwani","bhaTiyAlI, kIrvANI",1,5:01,Hindustani,"Hindustani/raga/Bhatiyali, Kirwani.json"
"Gaud malhar, Bhairavi","gauD malhAr, bhairavI",1,31:03,Hindustani,"Hindustani/raga/Gaud malhar, Bhairavi.json"
"Jhinjhoti, Rahee","jhiMjhoTI, rAhI",2,14:21,Hindustani,"Hindustani/raga/Jhinjhoti, Rahee.json"
Kanakangi,kanakAMgi,108,6:59,Carnatic,Carnatic/raga/Kanakangi.json
"Bihag, Amirkhani kauns","bihAg, amIrkhani kauMs",1,1:28:17,Hindustani,"Hindustani/raga/Bihag, Amirkhani kauns.json"
"Pancham, Malhar","paMcam, malhAr",1,5:07,Hindustani,"Hindustani/raga/Pancham, Malhar.json"
Jogkauns,jOgkauMs,457,42:51,Hindustani,Hindustani/raga/Jogkauns.json
"Gauri, Todi","gaurI, tODI",1,40:39,Hindustani,"Hindustani/raga/Gauri, Todi.json"
"Gurushree, Hemant","gurushree, hEmaMt",1,0:51,Hindustani,"Hindustani/raga/Gurushree, Hemant.json"
"Shree, Kamod","SrI, kAmOd",1,1:20:44,Hindustani,"Hindustani/raga/Shree, Kamod.json"
Lalit bhatiyar,lalit bhaTiyAr,30,5:36,Hindustani,Hindustani/raga/Lalit bhatiyar.json
"Bahar, Ahir bhairav","bahAr, ahIr bhairav",3,1:39,Hindustani,"Hindustani/raga/Bahar, Ahir bhairav.json"
"Madhukali, Puriya kalyan","madhukalI, pUriyA kalyAN",1,18:13,Hindustani,"Hindustani/raga/Madhukali, Puriya kalyan.json"
"Bhairavi, Hameer","bhairavI, hamIr",1,1:28:33,Hindustani,"Hindustani/raga/Bhairavi, Hameer.json"
"Bilaval, Saheli todi","bilAval, sahElI tODI",1,2:00:06,Hindustani,"Hindustani/raga/Bilaval, Saheli todi.json"
"Jogiya maand, Peeloo","jOgiyA mAMD, pIlU",1,1:24:26,Hindustani,"Hindustani/raga/Jogiya maand, Peeloo.json"
"Kaushik ranjani, Baradi","kauSik raMjanI, baradI",1,7:33,Hindustani,"Hindustani/raga/Kaushik ranjani, Baradi.json"
Madhyami,madhyAmI,7,20:05,Hindustani,Hindustani/raga/Madhyami.json
Lom sarang,lOm sAraMg,1,2:52,Hindustani,Hindustani/raga/Lom sarang.json
Jog,jOg,49,7:25,Carnatic,Carnatic/raga/Jog.json
Manikauns,maNikauMs,2,6:09,Hindustani,Hindustani/raga/Manikauns.json
"Kaushik dhwani, Deepak","kauSik dhvanI, dIpak",1,6:54,Hindustani,"Hindustani/raga/Kaushik dhwani, Deepak.json"
"Shanmukapriya, Lalit","shaNmukhapriyA, lalit",1,40:03,Hindustani,"Hindustani/raga/Shanmukapriya, Lalit.json"
"Todi, Alhaiya bilaval","tODI, alhaiyA bilAval",5,1:47:33,Hindustani,"Hindustani/raga/Todi, Alhaiya bilaval.json"
Hamsavahini,hamsavAhini,3,6:15,Carnatic,Carnatic/raga/Hamsavahini.json
